  1    2    3    4    5    6    7  
 67   42   66   68   97   98   99  
 68   42   43   67   69   99  100  
 69   43   44   68   70  100  101  
 70   44   45   69   71  101  102  
 71   45   46   70   72  102  103  
 72   46   71   73  103  104  105  
 73   46   47   72   74  105  106  
 74   47   48   73   75  106  107  
 75   48   49   74   76  107  108  
 76   49   50   75   77  108  109  
 77   50   76   78  109  110  111  
 78   50   51   77   79  111  112  
 79   51   52   78   80  112  113  
 80   52   53   79   81  113  114  
 81   53   54   80   82  114  115  
 82   54   81   83  115  116  117  
 83   54   55   82   84  117  118  
 84   55   56   83   85  118  119  
 85   56   57   84   86  119  120  
 86   57   58   85   87  120  121  
 87   58   86   88  121  122  123  
 88   58   59   87   89  123  124  
 89   59   60   88   90  124  125  
 90   60   61   89   91  125  126  
 91   38   61   62   90  126  127  
 92   62   93  127  128  129  169  
 93   62   63   92   94  129  130  
 94   63   64   93   95  130  131  
 95   64   65   94   96  131  132  
 96   65   66   95   97  132  133  
 97   66   67   96   98  133  134  
 98   67   97   99  134  135  136  
 99   67   68   98  100  136  137  
100   68   69   99  101  137  138  
101   69   70  100  102  138  139  
102   70   71  101  103  139  140  
103   71   72  102  104  140  141  
104   72  103  105  141  142  143  
105   72   73  104  106  143  144  
106   73   74  105  107  144  145  
107   74   75  106  108  145  146  
108   75   76  107  109  146  147  
109   76   77  108  110  147  148  
110   77  109  111  148  149  150  
111   77   78  110  112  150  151  
112   78   79  111  113  151  152  
113   79   80  112  114  152  153  
114   80   81  113  115  153  154  
115   81   82  114  116  154  155  
116   82  115  117  155  156  157  
117   82   83  116  118  157  158  
118   83   84  117  119  158  159  
119   84   85  118  120  159  160  
120   85   86  119  121  160  161  
121   86   87  120  122  161  162  
122   87  121  123  162  163  164  
123   87   88  122  124  164  165  
124   88   89  123  125  165  166  
125   89   90  124  126  166  167  
126   90   91  125  127  167  168  
127   62   91   92  126  168  169  
128   92  129  169  170  171  217  
129   92   93  128  130  171  172  
130   93   94  129  131  172  173  
131   94   95  130  132  173  174  
132   95   96  131  133  174  175  
133   96   97  132  134  175  176  
134   97   98  133  135  176  177  
135   98  134  136  177  178  179  
136   98   99  135  137  179  180  
137   99  100  136  138  180  181  
138  100  101  137  139  181  182  
139  101  102  138  140  182  183  
140  102  103  139  141  183  184  
141  103  104  140  142  184  185  
142  104  141  143  185  186  187  
143  104  105  142  144  187  188  
144  105  106  143  145  188  189  
145  106  107  144  146  189  190  
146  107  108  145  147  190  191  
147  108  109  146  148  191  192  
148  109  110  147  149  192  193  
149  110  148  150  193  194  195  
150  110  111  149  151  195  196  
151  111  112  150  152  196  197  
152  112  113  151  153  197  198  
153  113  114  152  154  198  199  
154  114  115  153  155  199  200  
155  115  116  154  156  200  201  
156  116  155  157  201  202  203  
157  116  117  156  158  203  204  
158  117  118  157  159  204  205  
159  118  119  158  160  205  206  
160  119  120  159  161  206  207  
161  120  121  160  162  207  208  
162  121  122  161  163  208  209  
163  122  162  164  209  210  211  
164  122  123  163  165  211  212  
165  123  124  164  166  212  213  
166  124  125  165  167  213  214  
167  125  126  166  168  214  215  
168  126  127  167  169  215  216  
169   92  127  128  168  216  217  
170  128  171  217  218  219  271  
171  128  129  170  172  219  220  
172  129  130  171  173  220  221  
173  130  131  172  174  221  222  
174  131  132  173  175  222  223  
175  132  133  174  176  223  224  
176  133  134  175  177  224  225  
177  134  135  176  178  225  226  
178  135  177  179  226  227  228  
179  135  136  178  180  228  229  
180  136  137  179  181  229  230  
181  137  138  180  182  230  231  
182  138  139  181  183  231  232  
183  139  140  182  184  232  233  
184  140  141  183  185  233  234  
185  141  142  184  186  234  235  
186  142  185  187  235  236  237  
187  142  143  186  188  237  238  
188  143  144  187  189  238  239  
189  144  145  188  190  239  240  
190  145  146  189  191  240  241  
191  146  147  190  192  241  242  
192  147  148  191  193  242  243  
193  148  149  192  194  243  244  
194  149  193  195  244  245  246  
195  149  150  194  196  246  247  
196  150  151  195  197  247  248  
197  151  152  196  198  248  249  
198  152  153  197  199  249  250  
199  153  154  198  200  250  251  
200  154  155  199  201  251  252  
201  155  156  200  202  252  253  
202  156  201  203  253  254  255  
203  156  157  202  204  255  256  
204  157  158  203  205  256  257  
205  158  159  204  206  257  258  
206  159  160  205  207  258  259  
207  160  161  206  208  259  260  
208  161  162  207  209  260  261  
209  162  163  208  210  261  262  
210  163  209  211  262  263  264  
211  163  164  210  212  264  265  
212  164  165  211  213  265  266  
213  165  166  212  214  266  267  
214  166  167  213  215  267  268  
215  167  168  214  216  268  269  
216  168  169  215  217  269  270  
217  128  169  170  216  270  271  
218  170  219  271  272  273  331  
219  170  171  218  220  273  274  
220  171  172  219  221  274  275  
221  172  173  220  222  275  276  
222  173  174  221  223  276  277  
223  174  175  222  224  277  278  
224  175  176  223  225  278  279  
225  176  177  224  226  279  280  
226  177  178  225  227  280  281  
227  178  226  228  281  282  283  
228  178  179  227  229  283  284  
229  179  180  228  230  284  285  
230  180  181  229  231  285  286  
231  181  182  230  232  286  287  
232  182  183  231  233  287  288  
233  183  184  232  234  288  289  
234  184  185  233  235  289  290  
235  185  186  234  236  290  291  
236  186  235  237  291  292  293  
237  186  187  236  238  293  294  
238  187  188  237  239  294  295  
239  188  189  238  240  295  296  
240  189  190  239  241  296  297  
241  190  191  240  242  297  298  
242  191  192  241  243  298  299  
243  192  193  242  244  299  300  
244  193  194  243  245  300  301  
245  194  244  246  301  302  303  
246  194  195  245  247  303  304  
247  195  196  246  248  304  305  
248  196  197  247  249  305  306  
249  197  198  248  250  306  307  
250  198  199  249  251  307  308  
251  199  200  250  252  308  309  
252  200  201  251  253  309  310  
253  201  202  252  254  310  311  
254  202  253  255  311  312  313  
255  202  203  254  256  313  314  
256  203  204  255  257  314  315  
257  204  205  256  258  315  316  
258  205  206  257  259  316  317  
259  206  207  258  260  317  318  
260  207  208  259  261  318  319  
261  208  209  260  262  319  320  
262  209  210  261  263  320  321  
263  210  262  264  321  322  323  
264  210  211  263  265  323  324  
265  211  212  264  266  324  325  
266  212  213  265  267  325  326  
267  213  214  266  268  326  327  
268  214  215  267  269  327  328  
269  215  216  268  270  328  329  
270  216  217  269  271  329  330  
271  170  217  218  270  330  331  
272  218  273  331    0    0    0  
273  218  219  272  274    0    0  
274  219  220  273  275    0    0  
275  220  221  274  276    0    0  
276  221  222  275  277    0    0  
277  222  223  276  278    0    0  
278  223  224  277  279    0    0  
279  224  225  278  280    0    0  
280  225  226  279  281    0    0  
281  226  227  280  282    0    0  
282  227  281  283    0    0    0  
283  227  228  282  284    0    0  
284  228  229  283  285    0    0  
285  229  230  284  286    0    0  
286  230  231  285  287    0    0  
287  231  232  286  288    0    0  
288  232  233  287  289    0    0  
289  233  234  288  290    0    0  
290  234  235  289  291    0    0  
291  235  236  290  292    0    0  
292  236  291  293    0    0    0  
293  236  237  292  294    0    0  
294  237  238  293  295    0    0  
295  238  239  294  296    0    0  
296  239  240  295  297    0    0  
297  240  241  296  298    0    0  
298  241  242  297  299    0    0  
299  242  243  298  300    0    0  
300  243  244  299  301    0    0  
301  244  245  300  302    0    0  
302  245  301  303    0    0    0  
303  245  246  302  304    0    0  
304  246  247  303  305    0    0  
305  247  248  304  306    0    0  
306  248  249  305  307    0    0  
307  249  250  306  308    0    0  
308  250  251  307  309    0    0  
309  251  252  308  310    0    0  
310  252  253  309  311    0    0  
311  253  254  310  312    0    0  
312  254  311  313    0    0    0  
313  254  255  312  314    0    0  
314  255  256  313  315    0    0  
315  256  257  314  316    0    0  
316  257  258  315  317    0    0  
317  258  259  316  318    0    0  
318  259  260  317  319    0    0  
319  260  261  318  320    0    0  
320  261  262  319  321    0    0  
321  262  263  320  322    0    0  
322  263  321  323    0    0    0  
323  263  264  322  324    0    0  
324  264  265  323  325    0    0  
325  265  266  324  326    0    0  
326  266  267  325  327    0    0  
327  267  268  326  328    0    0  
328  268  269  327  329    0    0  
329  269  270  328  330    0    0  
330  270  271  329  331    0    0  
331  218  271  272  330    0    0  
