 PSR B     RA(J2000)   EEC(J2000)   MJE1  MJE2    MJE(t0)            f0(s^-1)      f1(s^-2)     f2(s^-3)  RMS O B   PSR J   
----------------------------------------------------------------------------------------------------------------------------
0136+57  01 39 19.806  58 14 31.73 47944 48381 48162.000001993   3.6704037863575 -1.44105E-13   0.00E+00  1.2 P   0139+5814 
0136+57  01 39 19.806  58 14 31.95 47944 48496 48220.000001523   3.6704030640975 -1.44128E-13   2.77E-30  1.4 P   0139+5814 
0136+57  01 39 19.819  58 14 31.18 48268 48597 48500.000000531   3.6703995762732 -1.44217E-13   2.45E-24  2.7 J   0139+5814 
0136+57  01 39 19.795  58 14 31.86 47944 48637 48290.000001419   3.6704021925111 -1.44144E-13  -2.68E-24  1.3 P   0139+5814 
0136+57  01 39 19.738  58 14 32.14 48410 48913 48661.000001253   3.6703975713339 -1.44200E-13   7.08E-31  1.1 P   0139+5814 
0136+57  01 39 19.745  58 14 32.41 48681 49086 48883.000002472   3.6703948052126 -1.44249E-13   0.00E+00  0.4 B   0139+5814 
0136+57  01 39 19.698  58 14 32.22 48774 49314 49044.000002649   3.6703927985551 -1.44295E-13   2.22E-30  1.7 P   0139+5814 
0136+57  01 39 19.791  58 14 31.68 49169 49977 49573.000001009   3.6703862018504 -1.44368E-13  -5.32E-24  2.0 P   0139+5814 
0136+57  01 39 19.760  58 14 31.77 49850 50626 50238.000001779   3.6703779042810 -1.44388E-13  -2.40E-24  2.6 P   0139+5814 
0136+57  01 39 19.778  58 14 31.23 50564 50982 50773.000000449   3.6703712293262 -1.44276E-13  -1.89E-24  2.4 P   0139+5814 
0138+59  01 41 39.937  60 09 31.99 48326 48597 48499.999993456   0.8176959250140 -2.60451E-16   1.66E-31  3.8 J   0141+6009 
0138+59  01 41 39.950  60 09 32.04 48334 48661 48497.000013226   0.8176959251811 -2.59490E-16   0.00E+00  1.1 B   0141+6009 
0138+59  01 41 39.964  60 09 32.34 48334 49101 48717.000008880   0.8176959202332 -2.62253E-16   0.00E+00  1.2 B   0141+6009 
0144+59  01 47 44.652  59 22 02.68 48328 48597 48499.999999750   5.0936920162420 -6.66547E-15   1.74E-29  2.2 J   0147+5922 
0144+59  01 47 44.665  59 22  3.19 47825 49007 48416.000001742   5.0936920647296 -6.66783E-15   0.00E+00  1.7 P   0147+5922 
0144+59  01 47 44.665  59 22  3.20 47825 49705 48765.000000589   5.0936918636803 -6.66754E-15   0.00E+00  1.7 P   0147+5922 
0148-06  01 51 22.765 -06 35 04.34 48271 48598 48500.000008055   0.6827502055453 -2.07484E-16   1.26E-31  8.7 J   0151-0635 
0149-16  01 52 10.860 -16 37 53.03 48267 48598 48500.000003551   1.2008526390454 -1.87259E-15   5.84E-30  1.4 J   0152-1637 
0154+61  01 57 49.926  62 12 26.10 48268 48597 48499.999993236   0.4252197482845 -3.41648E-14   5.49E-27  9.6 J   0157+6212 
0154+61  01 57 50.000  62 12 27.10 47825 49007 48416.000007597   0.4252199965407 -3.41449E-14   3.05E-25  2.5 P   0157+6212 
0154+61  01 57 49.875  62 12 27.04 47825 50257 49041.000016802   0.4252181524555 -3.41566E-14  -1.72E-25  2.8 P   0157+6212 
0203-40  02 06  1.383 -40 28  3.57 48296 49043 48669.000001147   1.5859162149880 -3.03121E-15   1.53E-30  3.8 A   0206-4028 
0203-40  02 06  1.365 -40 28  3.52 48296 49225 48760.000000175   1.5859161912238 -3.02576E-15   1.48E-30  3.7 A   0206-4028 
0203-40  02 06  1.358 -40 28  4.07 48296 49373 48834.000004941   1.5859161718135 -3.02984E-15   1.48E-30  4.2 A   0206-4028 
0254-53  02 55 56.141 -53 04 21.42 47968 48522 48245.000003037   2.2335964498790 -1.75911E-16   0.00E+00  1.1 A   0255-5304 
0254-53  02 55 56.226 -53 04 21.58 47968 49025 48496.000003331   2.2335964466579 -1.56398E-16   0.00E+00  1.3 A   0255-5304 
0301+19  03 04 33.014  19 32 56.07 48329 48599 48500.000006410   0.7206769045003 -6.72590E-16   1.26E-30  5.6 J   0304+1932 
0301+19  03 04 33.017  19 32 56.02 47757 49705 48731.000011745   0.7206768911554 -6.72610E-16   2.08E-26  1.5 P   0304+1932 
0320+39  03 23 26.636  39 44 53.76 48266 48599 48499.999996680   0.3298074809070 -7.35313E-17  -3.60E-26  4.6 J   0323+3944 
0320+39  03 23 26.693  39 44 52.51 47757 49705 48731.000011810   0.3298074796827 -6.95263E-17   0.00E+00  1.8 P   0323+3944 
0329+54  03 32 59.366  54 34 43.63 47566 48381 47973.000001175   1.3995410186105 -4.01129E-15   0.00E+00  0.5 P   0332+5434 
0329+54  03 32 59.366  54 34 43.64 47566 48496 48031.000000567   1.3995409985095 -4.01128E-15   1.45E-30  0.5 P   0332+5434 
0329+54  03 32 59.356  54 34 43.01 48266 48595 48500.000004460   1.3995408359551 -4.01174E-15   6.61E-26  2.2 J   0332+5434 
0329+54  03 32 59.365  54 34 43.64 47566 48637 48101.000003261   1.3995409742490 -4.01131E-15   1.45E-30  0.4 P   0332+5434 
0329+54  03 32 59.397  54 34 43.49 48334 48661 48497.000005526   1.3995408369430 -4.02605E-15   0.00E+00  0.4 B   0332+5434 
0329+54  03 32 59.397  54 34 43.52 48469 48913 48691.000003575   1.3995407697037 -4.00537E-15   1.38E-30  0.4 P   0332+5434 
0329+54  03 32 59.394  54 34 43.60 48530 48957 48743.000004836   1.3995407517036 -4.00363E-15   1.36E-30  0.4 P   0332+5434 
0329+54  03 32 59.393  54 34 43.53 48530 49088 48809.000007082   1.3995407288576 -4.00697E-15  -1.24E-25  0.4 P   0332+5434 
0329+54  03 32 59.382  54 34 43.37 48334 49101 48717.000005614   1.3995407607300 -4.00876E-15   0.00E+00  0.5 B   0332+5434 
0329+54  03 32 59.385  54 34 43.62 48530 49314 48922.000007412   1.3995406897523 -4.00730E-15  -2.09E-25  0.4 P   0332+5434 
0329+54  03 32 59.371  54 34 43.59 48989 49692 49340.000000364   1.3995405448798 -4.01122E-15   1.05E-25  0.3 P   0332+5434 
0329+54  03 32 59.372  54 34 43.55 48989 49977 49483.000004163   1.3995404953303 -4.01083E-15   2.76E-26  0.3 P   0332+5434 
0329+54  03 32 59.354  54 34 43.64 49961 50501 50231.000002382   1.3995402361222 -4.00464E-15  -5.58E-25  0.4 P   0332+5434 
0329+54  03 32 59.738  54 34 48.66 50501 50771 50636.000003778   1.3995400987696 -4.09044E-15  -8.90E-23  0.5 P   0332+5434 
0329+54  03 32 59.169  54 34 46.03 50771 50982 50876.000001587   1.3995400115337 -4.07500E-15   3.27E-23  0.3 P   0332+5434 
0331+45  03 35 16.630  45 55 53.11 48266 48595 48499.999999721   3.7147028007378 -1.00463E-16   5.43E-33  2.6 J   0335+4555 
0331+45  03 35 16.652  45 55 53.44 47825 49705 48765.000000481   3.7147027983372 -1.01299E-16   0.00E+00  2.2 P   0335+4555 
0339+53  03 43 12.872  53 12 52.58 48266 48595 48500.000001454   0.5169355506846 -3.58623E-15   4.98E-29  3.4 J   0343+5312 
0353+52  03 57 44.778  52 36 57.38 48328 48601 48500.000000398   5.0753682056096 -1.22790E-14   5.94E-29  2.5 J   0357+5236 
0353+52  03 57 44.815  52 36 57.69 47757 49008 48382.000000821   5.0753683308236 -1.22785E-14   0.00E+00  1.9 P   0357+5236 
0355+54  03 58 53.714  54 13 13.68 47714 48381 48047.000001091   6.3946051356079 -1.79856E-13   0.00E+00  0.9 P   0358+5413 
0355+54  03 58 53.710  54 13 13.68 47714 48496 48105.000001450   6.3946042343485 -1.79851E-13   1.67E-29  1.1 P   0358+5413 
0355+54  03 58 53.667  54 13 13.28 48268 48595 48499.999999273   6.3945980967257 -1.79812E-13   1.19E-24  3.6 J   0358+5413 
0355+54  03 58 53.711  54 13 13.65 47714 48637 48175.000001537   6.3946031465308 -1.79847E-13   8.95E-25  0.8 P   0358+5413 
0355+54  03 58 53.696  54 13 13.79 48334 48660 48497.000001723   6.3945981435225 -1.79801E-13   0.00E+00  0.5 B   0358+5413 
0355+54  03 58 53.703  54 13 13.50 48316 48913 48614.000000015   6.3945963258475 -1.79792E-13   1.00E-29  1.2 P   0358+5413 
0355+54  03 58 53.713  54 13 13.46 48438 48956 48697.000000555   6.3945950365454 -1.79778E-13   8.47E-30  1.0 P   0358+5413 
0355+54  03 58 53.711  54 13 13.46 48438 49088 48763.000000397   6.3945940113653 -1.79780E-13   0.00E+00  0.9 P   0358+5413 
0355+54  03 58 53.703  54 13 13.48 48334 49101 48717.000000334   6.3945947259330 -1.79785E-13   0.00E+00  1.2 B   0358+5413 
0355+54  03 58 53.713  54 13 13.63 48807 49311 49059.000000496   6.3945894132256 -1.79808E-13   1.20E-29  0.9 P   0358+5413 
0355+54  03 58 53.705  54 13 13.58 48354 49498 48926.000001563   6.3945914792537 -1.79794E-13   0.00E+00  1.7 B   0358+5413 
0355+54  03 58 53.712  54 13 13.71 48989 49524 49256.000000520   6.3945863528840 -1.79796E-13   0.00E+00  0.4 P   0358+5413 
0355+54  03 58 53.712  54 13 13.61 48989 49692 49340.000000159   6.3945850480352 -1.79791E-13   0.00E+00  0.5 P   0358+5413 
0355+54  03 58 53.713  54 13 13.67 48989 49977 49483.000000993   6.3945828266725 -1.79784E-13   5.83E-25  0.5 P   0358+5413 
0355+54  03 58 53.713  54 13 13.68 48989 50011 49500.000001052   6.3945825626165 -1.79783E-13   5.11E-25  0.5 P   0358+5413 
0355+54  03 58 53.713  54 13 13.74 50011 50600 50306.000000417   6.3945700436417 -1.79757E-13  -1.77E-25  1.1 P   0358+5413 
0355+54  03 58 54.036  54 13  5.95 50563 50800 50682.000000538   6.3945641916011 -1.80387E-13   3.81E-22  1.4 P   0358+5413 
0355+54  03 58 54.218  54 13  3.11 50800 50981 50890.000001799   6.3945609933915 -1.79816E-13  -7.08E-22  0.7 P   0358+5413 
0402+61  04 06 29.998  61 38 40.40 48268 48599 48499.999997129   1.6818775102229 -1.58063E-14   2.97E-28  4.6 J   0406+6138 
0402+61  04 06 30.030  61 38 40.75 47825 49008 48416.000003855   1.6818776250757 -1.58023E-14   2.45E-25  1.8 P   0406+6138 
0403-76  04 01 51.729 -76 08 13.74 48295 49025 48660.000006076   1.8340110350350 -5.18199E-15   2.37E-30  1.6 A   0401-7608 
0410+69  04 15 55.585  69 54 09.54 48329 48599 48500.000001937   2.5594097821882 -5.02735E-16   1.98E-31  5.6 J   0415+6954 
0437-47  04 37 15.717 -47 15  8.04 48860 49319 49089.000000061 173.6879493134853 -1.78396E-15   0.00E+00  0.3 A * 0437-4715 
0437-47  04 37 15.709 -47 15  8.37 49473 49520 49496.000000031 173.6879492319566  0.00000E+00   0.00E+00  0.8 P * 0437-4715 
0437-47  04 37 15.723 -47 15  8.27 49473 49578 49525.000000002 173.6879492446293  0.00000E+00   0.00E+00  1.4 P * 0437-4715 
0437-47  04 37 15.726 -47 15  8.10 49003 49664 49333.000000044 173.6879492769973 -1.73354E-15   0.00E+00  1.5 P * 0437-4715 
0447-12  04 50 08.769 -12 48 06.94 48266 48598 48499.999998305   2.2830313092114 -5.34891E-16   2.51E-31  6.4 J   0450-1248 
0450-18  04 52 34.083 -17 59 23.49 48267 48598 48499.999998483   1.8216965956108 -1.90874E-14   9.49E-26  5.6 J   0452-1759 
0450-18  04 52 34.093 -17 59 23.54 48666 49027 48846.000000191   1.8216960252142 -1.90950E-14   0.00E+00  1.3 B   0452-1759 
0450+55  04 54  7.675  55 43 41.73 47825 48369 48097.000002951   2.9348831749477 -2.03522E-14   0.00E+00  2.6 P   0454+5543 
0450+55  04 54 07.635  55 43 41.19 48326 48597 48499.999998423   2.9348824664203 -2.03737E-14  -5.06E-25 14.0 J   0454+5543 
0456-69  04 55 47.561 -69 51 30.82 48332 48521 48426.000000204   3.1208802463648 -9.99398E-14   1.54E-30  1.7 A   0455-6947 
0456-69  04 55 47.559 -69 51 34.33 48332 49044 48688.000000130   3.1208779966144 -9.94561E-14  -6.02E-29  5.0 A   0455-6947 
0458+46  05 02 04.529  46 54 05.93 48268 48597 48499.999998818   1.5660103666273 -1.36955E-14  -4.65E-26  8.0 J   0502+4654 
0458+46  05 02  4.570  46 54  6.14 47758 49705 48731.000003027   1.5660100935074 -1.36917E-14   0.00E+00  2.1 P   0502+4654 
0502-66  05 02 50.486 -66 17 59.63 48415 49044 48729.000002960   1.4466518185580 -4.83293E-14  -4.97E-32  2.5 A   0502-6625 
0523+11  05 25 56.430  11 15 18.98 48267 48599 48500.000001456   2.8213711275925 -5.86009E-16   2.43E-31  2.9 J   0525+1115 
0523+11  05 25 56.447  11 15 19.00 47757 49705 48731.000003603   2.8213711160055 -5.86161E-16   0.00E+00  1.7 P   0525+1115 
0525+21  05 28 52.284  22 00  5.16 47729 48381 48055.000041294   0.2669857681479 -2.85428E-15   0.00E+00  0.2 P   0528+2200 
0525+21  05 28 52.285  22 00  4.86 47729 48496 48112.000022155   0.2669857540914 -2.85427E-15   1.15E-32  0.2 P   0528+2200 
0525+21  05 28 52.342  21 59 49.24 48265 48599 48500.000013470   0.2669856584053 -2.85391E-15   6.10E-29  1.3 J   0528+2200 
0525+21  05 28 52.287  22 00  3.80 47729 48637 48183.000007120   0.2669857365838 -2.85418E-15   7.92E-32  0.2 P   0528+2200 
0525+21  05 28 52.291  22 00  3.77 47983 48913 48448.000039426   0.2669856712365 -2.85407E-15   3.23E-33  0.2 P   0528+2200 
0525+21  05 28 52.300  22 00  2.07 47983 48948 48465.000001813   0.2669856670437 -2.85415E-15   6.37E-33  0.2 P   0528+2200 
0525+21  05 28 52.303  22 00  1.33 47729 48997 48363.000003029   0.2669856921969 -2.85417E-15   7.41E-33  0.2 P   0528+2200 
0525+21  05 28 52.304  22 00  0.14 47729 49240 48484.000042371   0.2669856623593 -2.85401E-15   7.16E-32  0.2 P   0528+2200 
0525+21  05 28 52.297  22 00  1.51 47729 49307 48518.000027841   0.2669856539755 -2.85397E-15   6.99E-32  0.2 P   0528+2200 
0525+21  05 28 52.293  22 00  3.06 47729 49411 48570.000042257   0.2669856411535 -2.85391E-15   6.99E-32  0.2 P   0528+2200 
0525+21  05 28 52.285  22 00  5.43 47729 49977 48853.000013475   0.2669855713773 -2.85367E-15   1.29E-31  0.3 P   0528+2200 
0525+21  05 28 52.286  22 00  9.06 50175 50974 50574.000025918   0.2669851470397 -2.85333E-15   1.29E-31  0.3 P   0528+2200 
0529-66  05 29 50.932 -66 52 37.41 48296 49044 48670.000009424   1.0248790685104 -1.62895E-14  -2.03E-32  2.9 A   0529-6655 
0531+21  05 34 31.974  22 00 52.05 48282 48316 48299.000000134  29.9516010684378 -3.77726E-10   0.00E+00  5.5 P   0534+2200 
0531+21  05 34 31.975  22 00 52.05 48331 48381 48356.000000169  29.9497409869139 -3.77666E-10   1.15E-20  3.5 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48331 48403 48367.000000124  29.9493820573442 -3.77660E-10   7.45E-21  3.6 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48331 48412 48371.000000104  29.9492515379593 -3.77657E-10   8.18E-21  3.7 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48406 48493 48449.000000288  29.9467067038240 -3.77575E-10   1.06E-20  5.4 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48499 48637 48568.000000097  29.9428252043427 -3.77461E-10   1.12E-20  3.4 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48623 48715 48669.000000251  29.9395318123337 -3.77352E-10   9.93E-21  9.3 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48637 48801 48719.000000222  29.9379017582243 -3.77301E-10   1.18E-20  4.9 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48794 48816 48805.000000162  29.9350985720614 -3.77229E-10   1.17E-20  5.4 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48774 48875 48824.000000222  29.9344793547924 -3.77193E-10   1.45E-20  6.9 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48801 48913 48857.000000025  29.9334039601096 -3.77156E-10   1.16E-20  5.7 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48849 48913 48881.000000249  29.9326219100202 -3.77130E-10   1.40E-20  4.6 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48884 48943 48913.000000122  29.9315792665377 -3.77097E-10   1.34E-20  3.2 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48947 48997 48972.000000180  29.9296571416119 -3.77049E-10   2.26E-20  3.3 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 48983 49088 49035.000000309  29.9276050289288 -3.76972E-10   1.05E-20  1.7 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49047 49144 49095.000000081  29.9256509592326 -3.76909E-10   1.29E-20  2.7 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49083 49173 49128.000000191  29.9245763662884 -3.76877E-10   1.01E-20  2.5 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49169 49242 49205.000000077  29.9220693472038 -3.76792E-10   1.26E-20  2.8 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49241 49311 49276.000000027  29.9197581902033 -3.76705E-10   1.51E-20  3.3 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49296 49379 49337.000000279  29.9177729429376 -3.76650E-10   1.32E-20  1.1 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49340 49411 49375.000000072  29.9165363960966 -3.76612E-10   9.21E-21  1.3 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49400 49502 49451.000000246  29.9140636777941 -3.76529E-10   1.16E-20  2.2 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49400 49551 49475.000000144  29.9132829313877 -3.76506E-10   1.12E-20  2.7 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49526 49671 49598.000000318  29.9092823758179 -3.76380E-10   1.30E-20  3.3 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49657 49782 49719.000000221  29.9053482427456 -3.76256E-10   1.03E-20  4.4 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49751 49810 49780.000000338  29.9033653784177 -3.76192E-10   1.18E-20  3.5 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49791 49893 49842.000000334  29.9013503777572 -3.76125E-10   1.06E-20  3.1 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49869 49977 49923.000000031  29.8987183763085 -3.76044E-10   1.24E-20  3.2 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49931 49992 49961.000000302  29.8974838172817 -3.76001E-10   1.17E-20  2.6 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49931 50011 49971.000000207  29.8971589577625 -3.75992E-10   9.98E-21  2.6 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49931 50017 49974.000000387  29.8970615009955 -3.75989E-10   9.96E-21  2.5 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 49991 50028 50009.000000234  29.8959245565234 -3.75945E-10   2.93E-20  1.9 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50023 50052 50037.000000107  29.8950150936232 -3.75933E-10   0.00E+00  2.0 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50052 50155 50103.000000065  29.8928716027569 -3.75857E-10   1.03E-20  2.2 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50142 50259 50200.000000251  29.8897220169126 -3.75762E-10   1.12E-20  3.9 P   0534+2200 
0531+21  05 34 31.973  22 00 16.42 50260 50292 50276.000000227  29.8872552138652 -3.75941E-10   2.03E-19  4.8 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50260 50292 50276.000000227  29.8872552288472 -3.75945E-10   2.02E-19  4.8 P   0534+2200 
0531+21  05 34 31.973  22 00 16.42 50267 50310 50288.000000114  29.8868655457761 -3.75811E-10   6.21E-20  3.9 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50267 50310 50288.000000114  29.8868655564197 -3.75815E-10   6.17E-20  3.9 P   0534+2200 
0531+21  05 34 31.973  22 00 16.42 50297 50325 50311.000000119  29.8861188388590 -3.75735E-10   4.52E-20  1.8 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50297 50325 50311.000000119  29.8861188401023 -3.75740E-10   4.50E-20  1.8 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50311 50409 50360.000000186  29.8845282905108 -3.75672E-10   1.14E-20  4.0 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50388 50459 50423.000000342  29.8824836281483 -3.75600E-10   1.24E-20  3.2 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50459 50491 50475.000000094  29.8807962642095 -3.75579E-10   6.78E-20  4.1 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50491 50539 50515.000000160  29.8794984403923 -3.75527E-10   6.03E-21  3.0 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50530 50575 50552.000000059  29.8782980138566 -3.75492E-10  -1.11E-21  2.3 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50569 50636 50602.000000073  29.8766759908771 -3.75444E-10   7.41E-21  5.0 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50630 50660 50645.000000129  29.8752812089582 -3.75382E-10  -8.31E-21  6.4 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50655 50685 50670.000000365  29.8744703641594 -3.75385E-10   1.84E-20  2.8 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50687 50741 50714.000000193  29.8730433992396 -3.75340E-10   6.56E-21  4.9 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50743 50813 50778.000000184  29.8709680771245 -3.75280E-10   2.16E-21  8.3 P   0534+2200 
0531+21  05 34 31.973  22 00 52.06 50816 50883 50849.000000344  29.8686661308798 -3.75230E-10   1.07E-20  4.4 P   0534+2200 
0531+21  05 34 31.972  22 00 52.07 50814 50844 50829.000000345  29.8693145331841 -3.75266D-10   7.21D-20  2.1 J   0534+22
0531+21  05 34 31.972  22 00 52.07 50845 50872 50858.000000015  29.8683743565635 -3.75225D-10   1.05D-20  2.1 J   0534+22
0531+21  05 34 31.972  22 00 52.07 50873 50903 50888.000000336  29.8674018082585 -3.75192D-10   9.00D-21  1.2 J   0534+22
0531+21  05 34 31.972  22 00 52.07 50904 50933 50918.000000339  29.8664293447213 -3.75160D-10   9.70D-21  1.8 J   0534+22
0531+21  05 34 31.972  22 00 52.07 50934 50964 50949.000000330  29.8654245355065 -3.75143D-10   1.43D-20  0.7 J   0534+22
0531+21  05 34 31.972  22 00 52.07 50965 50994 50979.000000098  29.8644522272830 -3.75100D-10   6.87D-21  0.4 J   0534+22
0531+21  05 34 31.972  22 00 52.07 50995 51026 51010.000000157  29.8634475950993 -3.75069D-10   1.94D-20  0.6 J   0534+22
0531+21  05 34 31.972  22 00 52.07 51026 51057 51041.000000112  29.8624430466506 -3.75048D-10   9.81D-21  0.5 J   0534+22
0531+21  05 34 31.972  22 00 52.07 51057 51087 51072.000000299  29.8614385621614 -3.75028D-10   9.66D-21  0.6 J   0534+22
0531+21  05 34 31.972  22 00 52.07 51087 51118 51102.000000081  29.8604665537061 -3.74984D-10   1.34D-20  0.9 J   0534+22
0531+21  05 34 31.972  22 00 52.07 51118 51147 51132.000000311  29.8594946189656 -3.74957D-10   1.82D-20  1.1 J   0534+22
0531+21  05 34 31.972  22 00 52.07 51148 51178 51163.000000125  29.8584903650924 -3.74939D-10  -5.78D-21  2.4 J   0534+22
0531+21  05 34 31.972  22 00 52.07 51179 51209 51194.000000208  29.8574861639619 -3.74902D-10   6.27D-21  2.2 J   0534+22
0531+21  05 34 31.972  22 00 52.07 51210 51238 51224.000000270  29.8565144325132 -3.74889D-10   2.90D-20  1.8 J   0534+22
0531+21  05 34 31.972  22 00 52.07 51238 51269 51253.000000184  29.8555751638100 -3.74860D-10   1.56D-20  1.2 J   0534+22
0538-75  05 36 29.341 -75 43 47.83 48296 48522 48409.000003812   0.8026611891474 -8.96267E-16   6.55E-32  1.5 A   0536-7543 
0538-75  05 36 30.837 -75 43 56.92 48296 49025 48660.000009027   0.8026611821716 -3.61830E-16  -1.61E-30  1.8 A   0536-7543 
0538+28  05 38 25.067  28 17  9.43 49819 50940 50379.000000557   6.9852872840122 -1.79013E-13  -8.59E-25  4.2 P   0538+2817 
0540+23  05 43 09.661  23 28 51.38 48265 48599 48500.000000760   4.0654662591661 -2.54927E-13   1.28E-25  3.1 J   0543+2329 
0540+23  05 43 23.940  21 37  8.58 48335 48660 48497.000001729   4.0654547194650 -2.55052E-13   0.00E+00  1.6 B   0543+2329 
0540+23  05 43  9.650  23 29  6.14 48335 49101 48718.000002581   4.0654614578972 -2.54916E-13   0.00E+00  1.9 B   0543+2329 
0540+23  05 43  9.656  23 29  5.81 47757 49705 48731.000002485   4.0654611715452 -2.54913E-13   4.08E-25  1.0 P   0543+2329 
0559-57  06 00 46.433 -57 56 54.90 48415 48917 48666.000007570   0.4422106397279 -5.50976E-16   4.14E-33  0.8 A   0600-5756 
0559-05  06 01 58.978 -05 27 50.59 48265 48599 48499.999999707   2.5254497742103 -8.30698E-15   5.46E-29  5.0 J   0601-0527 
0559-05  06 01 58.986 -05 27 50.58 47757 49705 48731.000001406   2.5254496083358 -8.30722E-15   0.00E+00  1.6 P   0601-0527 
0609+37  06 12 48.662  37 21 36.88 48334 48599 48499.999999698   3.3559037938915 -6.69612E-16   2.67E-31  1.3 J   0612+3721 
0611+22  06 14 16.933  22 29 47.59 47757 48370 48063.000001275   2.9855052370918 -5.29123E-13  -6.25E-23  2.2 P   0614+2229 
